"iteration","ARI_null","NMI_null"
1386,0.00432225520889495,0.0117361275577809
1387,0.00437190009046611,0.0118774380416498
1388,0.00771720134095323,0.0148262444962437
1389,0.00402056708242408,0.0121779675116409
1390,0.00307731433257211,0.0114747059980989
1391,0.00315750991049475,0.0117023956497296
1392,0.00301621293986915,0.0106463520567327
1393,0.00393655266745751,0.0116976853919524
1394,0.0043604435793343,0.0116659491854723
1395,0.00419241474940116,0.0116877600170495
1396,0.00497145750636391,0.0136946872812095
1397,0.0061132897825005,0.0136353451917154
1398,0.00386017592657881,0.0109979400971021
1399,0.00654099953142123,0.013691419421626
1400,0.00934402592166958,0.0174776174120762
1401,0.00571231189288732,0.0127577323523745
1402,0.00481488518756257,0.0129793868547165
1403,0.00634242000513661,0.013396313261161
1404,0.0109517563171662,0.018491844735122
1405,0.00326825618476887,0.0106714898982961
1406,0.00437953776455398,0.0115195485942229
1407,0.00464685635762943,0.0128956350383449
1408,0.00816400527509364,0.0143615744934505
1409,0.00677394859110127,0.0142887923546736
1410,0.0081487299269179,0.0159993247032592
1411,0.00635005767922448,0.0139649277286595
1412,0.00358521965941548,0.011063052567235
1413,0.0075606290221519,0.0141802887504493
1414,0.00355085012602006,0.0106797976814066
1415,0.00859935269810224,0.0161722372376627
1416,0.00699162230260557,0.0143542330002542
1417,0.00588797839690833,0.0135137961233326
1418,0.00338282129608692,0.0110910265402081
1419,0.00564739166314042,0.0122893296228828
1420,0.00953496777386633,0.0166781642772166
1421,0.00374179197821682,0.0117565814784265
1422,0.0035661254741958,0.0105982370133028
1423,0.0088781278023095,0.0161726794108191
1424,0.00571613072993125,0.0144213538373095
1425,0.00232118459787297,0.00956560599303929
1426,0.00309640851779179,0.010540414569192
1427,0.00226390204221394,0.00968259243321917
1428,0.00269924946522254,0.010180315275187
1429,0.00683504998380423,0.0142965731277562
1430,0.00369978477073353,0.0114163265568239
1431,0.00910343918790167,0.0157914717362088
1432,0.00660973859821206,0.0139164497734794
1433,0.00251594528711366,0.0104354860456644
1434,0.00843132386816909,0.01487586717422
1435,0.000553063046531027,0.00821572380131779
1436,0.00621639838268675,0.0140020243077305
1437,0.0099130326412159,0.01830345095488
1438,0.00541826144050432,0.013220394452866
1439,0.00583451467829324,0.0135136169575951
1440,0.00749188995536106,0.0148420861717296
1441,0.00757590437032764,0.0136971323913056
1442,0.00611710861954444,0.0152136124136204
1443,0.0060369130416218,0.0136053892626957
1444,0.00484925472095799,0.0119177445076011
1445,0.00905379430633051,0.0154445931060941
1446,0.00793869388950147,0.0161549822936398
1447,0.00564357282609649,0.0137488538817893
1448,0.00693052090990261,0.0138952355888211
1449,0.00339045897017479,0.0118925155817299
1450,0.00438335660159791,0.0123590708941132
1451,0.00203859065662177,0.00962673970416293
1452,0.00552137004069056,0.0138658706414036
1453,0.00716346996958265,0.0138004026574958
1454,0.00678922393927701,0.0139701942530723
1455,0.00402820475651195,0.0112541811153464
1456,0.00617057233815953,0.0133777672078858
1457,0.00357376314828367,0.0109337297893459
1458,0.00434134939411463,0.0114526328146382
1459,0.0024663004055425,0.0094143699186066
1460,0.00211114856045654,0.0100724285659511
1461,0.00856880200175076,0.0150986853553108
1462,0.00528078330692265,0.012773892977818
1463,0.00482634169869438,0.0128367683476463
1464,0.00601781885640212,0.013544299232487
1465,0.00497909518045178,0.0117964356469822
1466,0.00602163769344606,0.0131165996039873
1467,0.00568939887062371,0.0135075001411077
1468,0.0043489870682025,0.011711612279893
1469,0.00897741756545181,0.0169944115564002
1470,0.00971827195197522,0.0165814480617226
1471,0.00541062376641645,0.0136564773038337
1472,0.00586888421168866,0.0127198901464944
1473,0.00542208027754825,0.0124717198620124
1474,0.00640352139783957,0.0140011584517202
1475,0.00422678428279657,0.0111121397945507
1476,0.0070603613693964,0.013925309902072
1477,0.00407021196399523,0.01116822957049
1478,0.00850006293495992,0.0166479298291849
1479,0.0047957910023429,0.011883093632857
1480,0.00619348536042314,0.0133484338507477
1481,0.00349738640740497,0.0114954875416154
1482,0.00353557477784432,0.0105917984381714
1483,0.00337900245904299,0.0112793503852035
1484,0.00605218838979754,0.0127319417054703
1485,0.00698780346556163,0.0134385905031372
1486,0.00651426767211368,0.0137795431970706
1487,0.00345537919992169,0.0125582095258949
1488,0.00529223981805446,0.0126533475882076
1489,0.00843896154225696,0.0172402810409005
1490,0.00337900245904299,0.0105677549631724
1491,0.00577341328559028,0.0140516618577514
1492,0.00559392794452533,0.0127804435656894
1493,0.00788523017088638,0.0155452916986762
1494,0.00277562620610124,0.0102597297641554
1495,0.00363486454098664,0.010988697928581
1496,0.00560920329270107,0.013266192397961
1497,0.00242429319805922,0.0101539083658885
1498,0.00499055169158359,0.0122186182535813
1499,0.00479197216529896,0.0119946438414678
1500,0.00580014514489783,0.0141474888291487
1501,0.00259614086503629,0.0101243628124551
1502,0.00253885830937727,0.00955897915396125
1503,0.00576577561150241,0.0127179219652152
1504,0.00466595054284911,0.0123647316017256
1505,0.00486453006913373,0.0132539783822921
1506,0.00811436039352248,0.016142858056344
1507,0.00646080395349859,0.0139236380022636
1508,0.00707563671757214,0.0138343618318238
1509,0.0056779423594919,0.013025850361314
1510,0.00814109225283003,0.0153154147255571
1511,0.0034782922221853,0.0108142363874348
1512,0.00668611533909076,0.0138083529064529
1513,0.0036310457039427,0.0124026957199981
1514,0.0063958837237517,0.0153700667339325
1515,0.000808925128474678,0.00949658321582522
1516,0.00777066505956833,0.0150798580056172
1517,0.00816400527509364,0.0162252189104262
1518,0.00587270304873259,0.0132116488451416
1519,0.00892395384683672,0.0165909470225012
1520,0.00551755120364663,0.0146804138131251
1521,0.00557101492226172,0.0125129923380368
1522,0.00825565736414808,0.0155818972728404
1523,0.00247393807963037,0.010761529167587
1524,0.00443300148316907,0.0118091315272506
1525,0.00694961509512228,0.0140741071120163
1526,0.00605982606388541,0.0133716964547021
1527,0.00798833877107263,0.0158811863826235
1528,0.00350884291853678,0.0122676931345446
1529,0.00739641902926269,0.0154429105652792
1530,0.00186674298964469,0.00973519264055665
1531,0.00312314037709934,0.011268133589217
1532,0.00974118497423883,0.0165059856190877
1533,0.00604073187866574,0.0146661733621034
1534,0.00790814319314999,0.0163810241311951
1535,0.0069954411396495,0.0147476912671742
1536,0.00322624897728558,0.0111095675124149
1537,0.00667847766500289,0.0134537712647502
1538,0.00674721673179372,0.0136523312832474
1539,0.00596817397483097,0.0131404912829436
1540,0.00335990827382331,0.0114788464006911
1541,0.00520822540308789,0.0128495853952875
1542,0.00877501920212325,0.0154849221614263
1543,0.00605218838979754,0.0132934520614412
1544,0.00318806060684623,0.011451930503705
1545,0.0052311384253515,0.0123475794704374
1546,0.00171398950788729,0.00936290963997981
1547,0.00667465882795896,0.0142957469392439
1548,0.00602163769344606,0.0131709855579565
1549,0.00727421624385677,0.0145295495243381
1550,0.00707181788052821,0.0133834266362472
1551,0.00449028403882809,0.0121647567101213
1552,0.00586506537464472,0.0138193654423615
1553,0.00581542049307357,0.0135842184459826
1554,0.00314223456231901,0.0103412805660359
1555,0.00858025851288256,0.0149355354897915
1556,0.00551373236660269,0.012930977419298
1557,0.00490271843957308,0.0133822962009914
1558,0.00345156036287775,0.0108409948573267
1559,0.00408166847512704,0.0120837551540754
1560,0.00455138543153105,0.0138493510579809
1561,0.0102872786715215,0.0184406364289753
1562,0.00407403080103917,0.0116189343809177
1563,0.00447118985360842,0.0116467473783038
1564,0.00150395347047086,0.00890967523750506
1565,0.0108257346947164,0.0173529144858006
1566,0.0080723531860392,0.0149000423100965
1567,0.0085840773499265,0.0156517095132082
1568,0.00832439643093891,0.0152400513956537
1569,0.00499437052862752,0.0119212560838672
1570,0.00276798853201337,0.0105848865382424
1571,0.00615529698998379,0.0136702387115292
1572,0.00491417495070489,0.0130385803536375
1573,0.0101192498415884,0.0179681255126089
1574,0.00137029417393313,0.00939351888743349
1575,0.0084542368904327,0.0147671489051992
1576,0.00521204424013182,0.0129521383917292
1577,0.00399765406016047,0.0118430153973049
1578,0.00385253825249094,0.0114954134293475
1579,0.00476524030599142,0.0120210107475268
1580,0.00485307355800193,0.0114994157118561
1581,0.00958461265543749,0.0163495714536944
1582,0.00445209566838874,0.0114086555224898
1583,0.000266650268235896,0.00876247432719723
1584,0.00796542574880901,0.0148989679541326
1585,0.00575813793741454,0.0135066756749482
1586,0.00365013988916238,0.011171659934127
1587,0.0052311384253515,0.0126045898274541
1588,0.00460484915014615,0.011842337273408
1589,0.00809144737125887,0.0153195519487376
1590,0.00358140082237154,0.0109747000687154
1591,0.00935166359575745,0.0152124850740479
1592,0.00737350600699908,0.0145645832485316
1593,0.00529605865509839,0.0124133840904857
1594,0.00802270830446804,0.0150030648488318
1595,0.00332553874042789,0.0124850869174248
1596,0.00687323835424358,0.0138272635752101
1597,0.0024548438944107,0.0110337103553482
1598,0.00709091206574788,0.0137707950939702
1599,0.00950441707751485,0.0170361844531566
1600,0.00798833877107263,0.0145898140589608
1601,0.00442154497203726,0.0135700088604396
1602,0.00583069584124931,0.0125103332774117
1603,0.00825947620119202,0.0165182968181472
1604,0.00304676363622063,0.0103574843851364
1605,0.00530369632918627,0.0135593952494264
1606,0.00300475642873735,0.0112862620326035
1607,0.00633478233104874,0.014427963632138
1608,0.00919891011400004,0.0164551720379829
1609,0.00353175594080039,0.0113198678025124
1610,0.0050898414547259,0.0134721117372289
1611,0.0112992704881643,0.0192101486177439
1612,0.00563211631496468,0.0128541642304618
1613,0.00633478233104874,0.0141824433514071
1614,0.00389072662293029,0.0113946142108554
1615,0.0036959659336896,0.0112210971697827
1616,0.00514712401038493,0.0129401157225953
1617,0.00456284194266286,0.0120602530774033
1618,0.00613620280476411,0.0133849393219022
1619,0.00796160691176508,0.0147864461392589
1620,0.00837404131251007,0.0146496959429292
1621,0.00590325374508407,0.0130386300769663
1622,0.00331026339225215,0.0117349796548898
1623,0.00449028403882809,0.0112327784426444
1624,0.00731622345134005,0.0150884639385333
1625,0.010905930272639,0.0179716668010512
1626,0.00479197216529896,0.0136012596994282
1627,0.00933256941053777,0.0165935879145348
1628,0.00668229650204683,0.0140211473100862
1629,0.0061896665233792,0.0140596204255324
1630,0.0053838919071089,0.0124573330546683
1631,0.00691142672468293,0.0154935246838168
1632,0.00449410287587203,0.0115758616645033
1633,0.00574668142628273,0.0131316599659426
1634,0.00478433449121109,0.0120367900643812
1635,0.00390218313406209,0.0110074813200995
1636,0.00353939361488826,0.01152111494636
1637,0.0061132897825005,0.0135534248444653
1638,0.00834730945320252,0.0153302596364922
1639,0.00381816871909552,0.0118891583245245
1640,0.0068426876578921,0.0141444255131959
1641,0.00393273383041357,0.0111349451044348
1642,0.00814491108987396,0.0143820886669374
1643,0.00903851895815477,0.0163032047061625
1644,0.0107646333020134,0.0200544308900666
1645,0.00900796826180329,0.0167272612116487
1646,0.00707945555461608,0.0150363390679621
1647,0.00203859065662177,0.0093896085088128
1648,0.00486453006913373,0.0123313585290861
1649,0.00584597118942505,0.0132086774175669
1650,0.00840459200886155,0.0152879070393896
1651,0.00638442721261989,0.0131767730073426
1652,0.00296274922125406,0.0116505284602489
1653,0.00242811203510315,0.00993504042029471
1654,0.00526550795874691,0.012245660003181
1655,0.00646844162758646,0.0140514289840356
1656,0.0039136396451939,0.0108103392616315
1657,0.00800361411924837,0.0151324913711679
1658,0.0062660432642579,0.0133756753776663
1659,0.00463158100945369,0.0117902180565129
1660,0.00366541523733812,0.0112576316876761
1661,0.0100963368193248,0.01726705394701
1662,0.00418477707531329,0.0118945089632283
1663,0.00368832825960173,0.0117309347946984
1664,0.00465831286876124,0.0141512422891125
1665,0.00662883278343174,0.0146842448936346
1666,0.00555573957408598,0.0126515584796398
1667,0.00637297070148809,0.013396520193188
1668,0.00717110764367052,0.0150607198877241
1669,0.00789668668201818,0.0156042100143024
1670,0.00699925997669344,0.0143041011286294
1671,0.00807617202308313,0.0144631806495194
1672,0.0051547616844728,0.0132870892849398
1673,0.0077248390150411,0.016297675089115
1674,0.0090308812840669,0.0170247430068124
1675,0.00888576547639737,0.0161777727380205
1676,0.00635387651626841,0.0133624720708171
1677,0.00328735036998854,0.0108840856121515
1678,0.00613238396772018,0.0138308890668329
1679,0.00205386600479751,0.0101573773350071
1680,0.00445209566838874,0.0122273251111305
1681,0.00295511154716619,0.0113838179247006
1682,0.0058956160709962,0.0130990422331736
1683,0.00951205475160272,0.0177828004029241
1684,0.00553282655182237,0.0135633764234827
1685,0.00421150893462083,0.0117934784958175
1686,0.00621257954564281,0.0142104843162612
1687,0.00417713940122542,0.0124314658092839
1688,0.000812743965518613,0.00826789939327309
1689,0.00614765931589592,0.0138494513045928
1690,0.00233645994604871,0.0105782274295641
1691,0.00655245604255304,0.0143964008193796
1692,0.00498673285453965,0.0123802532305
1693,0.00548318167025121,0.0128619370230095
1694,0.0048607112320898,0.0123460960912977
1695,0.00800361411924837,0.0149247001292132
1696,0.00303912596213276,0.0114203038400347
1697,0.00677394859110127,0.0143607163363331
1698,0.00298566224351767,0.010594190037882
1699,0.00987866310782049,0.0169779996481419
1700,0.00337900245904299,0.0115150711258115
1701,0.0121317769637422,0.0189512025034048
1702,0.00704126718417673,0.0152353035482882
1703,0.00393655266745751,0.0123223834282233
1704,0.00539152958119677,0.0125272275325589
1705,0.00724748438454922,0.0147323578239329
1706,0.00606746373797328,0.0127819816671984
1707,0.00292837968785865,0.00985900701825883
1708,0.00649517348689401,0.0143770418782167
1709,0.00409694382330278,0.012205008341765
1710,0.00227535855334575,0.0102979933359668
1711,0.00170253299675549,0.0092764637641603
1712,0.00666702115387109,0.0142785516567947
1713,0.0051547616844728,0.0129398196743389
1714,0.00538771074415284,0.0131693906727227
1715,0.0045131970610917,0.0122746015077162
1716,0.00565502933722829,0.0127157966255022
1717,0.00698016579147376,0.0142625732909114
1718,0.00284054643584814,0.0117286746783478
1719,0.00306203898439637,0.0107737861525106
1720,0.00467358821693698,0.0119113471494291
1721,0.00549463818138302,0.0125382802399684
1722,0.00479197216529896,0.0119971785047456
1723,0.00331790106634002,0.0110409811825491
1724,0.00404729894173162,0.0114462945579708
1725,0.00330644455520822,0.0112748081610334
1726,0.00354703128897613,0.0113867342859337
1727,0.00311168386596753,0.0106285856660816
1728,0.00803416481559985,0.0155671092234336
1729,0.00545263097389973,0.0125491038504852
1730,0.00522350075126363,0.0137616712541472
1731,0.00441008846090546,0.0130870072815503
1732,0.00868718595011274,0.0153759512212885
1733,0.00236319180535625,0.0103019634819731
1734,0.00535716004780136,0.0127528629977968
1735,0.00692288323581474,0.0140294860051414
1736,0.0061018332713687,0.0146259523601386
1737,0.00368069058551386,0.0117382617377748
1738,0.00742315088857023,0.0139662318085219
1739,0.00342482850357021,0.0103429945604036
1740,0.00636533302740022,0.0130908250919845
1741,0.00449792171291596,0.012077923263946
1742,0.00473468960963994,0.01161517311919
1743,0.00366923407438205,0.0119965185899837
1744,0.00752625948875648,0.0140211003329036
1745,0.00561302212974501,0.0127969194395737
1746,0.00284818410993601,0.0103762220869427
1747,0.00294365503603439,0.0104477363673302
1748,0.00448264636474022,0.0125588466218028
1749,0.00628513744947758,0.0136722220368565
1750,0.00591852909325981,0.0147359332575907
1751,0.00852297595722354,0.0154273039386305
1752,0.00531515284031807,0.0125921978077171
1753,0.0071367381102751,0.0141777965341846
1754,0.00657918790186058,0.0150145926246235
1755,0.00482252286165044,0.0138233089506077
1756,0.00557865259634959,0.0136405192634827
1757,0.00392127731928177,0.0117689368454649
1758,0.00676249207996946,0.0137774982742249
1759,0.00423442195688444,0.0119603352762306
1760,0.00336372711086725,0.012113677673304
1761,0.00626986210130184,0.0137503932899237
1762,0.0117384367482169,0.0189495283307101
1763,0.0102109019306428,0.0162504619662862
1764,0.00605218838979754,0.0131815509447619
1765,0.0100161412414022,0.0160786459426568
1766,0.00606746373797328,0.0139010721760506
1767,0.00529987749214233,0.0134355112092965
1768,0.00821746899370873,0.0171331557963564
1769,0.00339427780721873,0.0113195515522023
1770,0.00879793222438686,0.0157884235810631
1771,0.00309640851779179,0.0105549578874839
1772,0.00878265687621112,0.015885739637879
1773,0.00170635183379942,0.00913972129415969
1774,0.00265342342069532,0.0108636381472282
1775,0.00470032007624452,0.0131394219639004
1776,0.00781267226705161,0.0155289520710177
1777,0.00602927536753393,0.0138230576625763
1778,0.00685796300606784,0.0133212304182143
1779,0.00492945029888063,0.0135436232605614
1780,0.0103331047160488,0.0181621310982058
1781,0.00854970781653108,0.0171890927243067
1782,0.00652190534620155,0.0137776246621131
1783,0.0074307885626581,0.0139086158496152
1784,0.00527696446987872,0.0128192119499678
1785,0.0047194142614642,0.0116149964522553
1786,0.00134738115166952,0.00909841222040628
1787,0.00379143685978797,0.0109017063197733
1788,0.00384108174135913,0.0110250945194056
1789,0.00340955315539447,0.0105865692084093
1790,0.00635005767922448,0.0131003999595556
1791,0.00455902310561892,0.0132689655614115
1792,0.0084427803793009,0.0148088219840396
1793,0.00791196203019392,0.0141115164521972
1794,0.00535716004780136,0.0129836875137916
1795,0.00805707783786346,0.0154901481065228
1796,0.00856116432766289,0.0148992040333441
1797,0.00583451467829324,0.0122937587475324
1798,0.00823274434188447,0.0158242554908116
1799,0.0101345251897641,0.0168816231404857
1800,0.00740405670335056,0.0151782109364117
1801,0.00622021721973068,0.0130039791599249
1802,0.00679304277632095,0.014137340641554
1803,0.00461248682423402,0.011285878366336
1804,0.00691142672468293,0.0147199159598894
1805,0.00478051565416716,0.0130639914251902
1806,0.00730858577725218,0.0140603071577002
1807,0.00511275447698951,0.0124734406789753
1808,0.00514712401038493,0.0124994566971293
1809,0.00174454020423877,0.00972070243061636
1810,0.000728729550552041,0.00833920114903961
1811,0.00347447338514136,0.011199642559458
1812,0.00664410813160748,0.0138014621621577
1813,0.00463158100945369,0.0125332549780054
1814,0.00663265162047567,0.0137587742135575
1815,0.00305058247326457,0.0105033220495651
1816,0.00397474103789686,0.0125663473705265
1817,0.00632332581991693,0.0135403120220245
1818,0.00266106109478319,0.010354486134477
1819,0.00549463818138302,0.0149417794804828
1820,0.00575050026332667,0.0135079968060926
1821,0.0037723426745683,0.0117193394951405
1822,0.00427261032732379,0.0116962745044948
1823,0.00109915674381374,0.00857706769995125
1824,0.00907670732859412,0.0160871642628332
1825,0.00650281116098188,0.0129378001798411
1826,0.00261141621321203,0.0104311073412717
1827,0.00302003177691309,0.0118045625301183
1828,0.00578486979672208,0.0134210164560155
1829,0.00909198267676986,0.015837859444932
1830,0.00275271318383763,0.0105998373611272
1831,0.00689997021355113,0.0142382934812618
1832,0.00170635183379942,0.00871161063916701
1833,0.00209969204932473,0.0111190730098392
1834,0.00779357808183194,0.0156497665230774
1835,0.00568176119653584,0.0141034421623249
1836,0.00312314037709934,0.0120810637184757
1837,0.0111083286359676,0.0179207428646733
1838,0.00728185391794464,0.0144574135124858
1839,0.00453229124631138,0.0114213071473273
1840,0.00673194138361798,0.0142771749430311
1841,0.0078661359856667,0.0166467943750929
1842,0.00311550270301147,0.0108212883442771
1843,0.00222953250881853,0.00976897843471569
1844,0.00381816871909552,0.0118890372831344
1845,0.00805325900081952,0.0142611040914573
1846,0.00503255889906687,0.0128013448684686
1847,0.00610947094545657,0.0143561968925059
1848,0.0031956982809341,0.0106055114715931
1849,0.0108944737615072,0.0175499799457868
1850,0.00733149879951579,0.0146489572655222
1851,0.0034019154813066,0.0110712958919097
1852,0.00544117446276793,0.013256981646211
1853,0.00477287798007929,0.0125911003907992
1854,0.007201658340022,0.0153516030996408
1855,0.007201658340022,0.0143545830937289
1856,0.00343628501470201,0.0105135889361196
1857,0.00575050026332667,0.0128295317077856
1858,0.00399765406016047,0.013108010804084
1859,0.00706418020644034,0.0138116816931034
1860,0.00395182801563325,0.0127904735635994
1861,0.00436426241637824,0.0112536461650662
1862,0.0110930532877918,0.0187003319102528
1863,0.00492945029888063,0.0126000147180557
1864,0.00690378905059506,0.0153308284885115
1865,0.00482634169869438,0.0126449565283642
1866,0.00277562620610124,0.0104348447627242
1867,0.00916072174356069,0.0166289635151936
1868,0.00678922393927701,0.0142053104702952
1869,0.00794633156358934,0.0148219401693869
1870,0.0056015656186132,0.0131473976042432
1871,0.00300857526578128,0.0111063982334213
1872,0.00410458149739065,0.0112682266157518
1873,0.00576195677445847,0.0125773391902895
1874,0.00466213170580517,0.0130100575698336
1875,0.00184001113033715,0.0097502291109259
1876,0.00387545127475455,0.0117590549241418
1877,0.00782794761522735,0.0154896451025734
1878,0.00178654741172206,0.00957690450877139
1879,0.00663647045751961,0.0142809744382404
1880,0.00606746373797328,0.0127164841444589
1881,0.00724748438454922,0.0141001033779805
1882,0.00416950172713755,0.0116556057915985
1883,0.0042840668384556,0.0112234465932535
1884,0.00650281116098188,0.0146145111026608
1885,0.00564357282609649,0.0133627950414529
1886,0.00958461265543749,0.0167868997876452
1887,0.00185146764146895,0.00961791621438425
1888,0.00360431384463515,0.0110365111206007
1889,0.0039136396451939,0.0119974563140057
1890,0.00476905914303535,0.0133773050167848
1891,0.0067777674281452,0.0137829271852297
1892,0.00242811203510315,0.0106711107242076
1893,0.00229827157560936,0.00995925835733146
1894,0.00528078330692265,0.0134621239495456
1895,0.00793487505245753,0.0150217776050408
1896,0.00285200294697994,0.0109202952044188
1897,0.0105278654052895,0.0173889637467669
1898,0.00377616151161223,0.011399032969939
1899,0.00617057233815953,0.0132771729728241
1900,0.00469650123920059,0.0133938329560761
1901,0.00293601736194652,0.0108830934134738
1902,0.00419241474940116,0.0124068246283087
1903,0.00281381457654059,0.0114838215790232
1904,0.00536097888484529,0.0131103992509504
1905,0.00504783424724261,0.0121928030048406
1906,0.00376088616343649,0.0107903696866714
1907,0.0101879889083792,0.0171814008197181
1908,0.00657536906481665,0.014602259267742
1909,0.00767519413346995,0.0164317257960528
1910,0.00414276986783,0.011478362853041
1911,0.0108066405094967,0.016978981418654
1912,0.00305822014735244,0.0108427552598202
1913,0.00514712401038493,0.0132957524401103
1914,0.00697252811738589,0.0139376823479919
1915,0.0077133825039093,0.0152797627740829
1916,0.00269161179113467,0.0108258535204634
1917,0.00222953250881853,0.0101533011614991
1918,0.00469268240215665,0.0125138994701796
1919,0.00755681018510796,0.0140797919763868
1920,0.00675485440588159,0.0135886603576096
1921,0.000988410469539626,0.00884833391227274
1922,0.0061132897825005,0.0134709893499472
1923,0.00345156036287775,0.01189691864345
1924,0.00537625423302103,0.0128926382070569
1925,0.00830912108276317,0.0152671188867259
1926,0.0066899341761347,0.0142132743774765
1927,0.00674721673179372,0.0146742372419265
1928,0.00554046422591024,0.0129694541002588
1929,0.00866809176489307,0.0160590667060648
1930,0.00256177133164088,0.0114576233230062
1931,0.00647989813871827,0.0137804313861859
1932,0.00331408222929609,0.0110728675591162
1933,0.00343628501470201,0.0111267338671125
1934,0.0104018437828396,0.0177639561530121
1935,0.00408548731217097,0.0116868617954604
1936,0.00440245078681759,0.0119652877627009
1937,0.00284054643584814,0.0111810799325105
1938,0.00677012975405733,0.0156849896890469
1939,0.00776684622252439,0.0144834375628884
1940,0.00741169437743843,0.0149233646896132
1941,0.00410076266034671,0.011942327145495
1942,0.00373033546708501,0.0114263819636731
1943,0.00936312010688925,0.0158125209335308
1944,0.00959988800361323,0.0164528162247807
1945,0.00752625948875648,0.0153335916397305
1946,0.0058192393301175,0.013588946795031
1947,0.00669757185022257,0.0137632418305562
1948,0.00386399476362274,0.0114204524389085
1949,0.00393273383041357,0.0112663284626007
1950,0.00646462279054253,0.0141686396430827
1951,0.0101650758861156,0.0161363852652982
1952,0.00513184866220919,0.0121983253925996
1953,0.00316132874753869,0.0110409017729193
1954,0.00932875057349384,0.0173322504324961
1955,0.0135752973663496,0.0189687227727523
1956,0.0045781172908386,0.011931560431197
1957,0.00724748438454922,0.0146883993207805
1958,0.0045017405499599,0.0126415953199842
1959,0.00858025851288256,0.0153118687481126
1960,0.0056664858483601,0.0128020993885506
1961,0.00713291927323117,0.0144399489922236
1962,0.00394037150450144,0.0118473051856224
1963,0.0110548649173525,0.0188637161415913
1964,0.00423442195688444,0.0122468697817548
1965,0.00539534841824071,0.0124058545258751
1966,0.00862608455740978,0.0161479133402539
1967,0.00681977463562849,0.0149347692421863
1968,0.00500200820271539,0.0123241436496025
1969,0.00247011924258644,0.0125338550414687
1970,0.00657918790186058,0.0132212105833612
1971,0.00334081408860363,0.0109824905542871
1972,0.00517003703264854,0.0123348025292619
1973,0.00770574482982143,0.0162416936386977
1974,0.00419241474940116,0.0110224802207613
1975,0.00470413891328846,0.0135977659562274
1976,0.00762936808894273,0.0159213604716145
1977,0.00652572418324549,0.0139494974161551
1978,0.00324152432546132,0.0107128438225081
1979,0.00733913647360366,0.015879521720945
1980,0.00462394333536582,0.0123588383869882
1981,0.0105622349386849,0.0173331338187565
1982,0.00367305291142599,0.0112908759175407
1983,0.00441390729794939,0.0118261305499837
1984,0.00705272369530853,0.0151269259667486
1985,0.00410076266034671,0.0119210591501252
1986,0.00444063915725694,0.0119556894433316
1987,0.00235555413126838,0.0104444570732264
1988,0.00437190009046611,0.0119876574383256
1989,0.00445591450543268,0.0112343138204715
1990,0.00629659396060939,0.0151439941676608
1991,0.0115742267553277,0.0183646111551904
1992,0.00474614612077174,0.0116438318551733
1993,0.00188583717486437,0.0101705224093669
1994,0.00442154497203726,0.0122125143111863
1995,0.00203477181957784,0.0094866619271751
1996,0.00364632105211844,0.0109836198390255
1997,0.00484925472095799,0.011530207038135
1998,0.00582305816716144,0.0139430116307478
1999,0.0053724353959771,0.0128048152567494
